,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
0,"Austin, TX, United States",2022-09-14T00:00:00,77.7,77.7,66.9,69.6,0.0,0.0,,0,0,2.5,1.1,30.0,1013.5,8.8,9.9,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
1,"Austin, TX, United States",2022-09-14T01:00:00,76.2,76.2,67.6,74.51,0.0,0.0,,0,0,3.6,2.4,85.0,1013.7,7.3,9.9,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
2,"Austin, TX, United States",2022-09-14T02:00:00,74.3,74.3,67.6,79.41,0.0,0.0,,0,0,3.8,0.0,0.0,1013.6,11.0,9.9,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
3,"Austin, TX, United States",2022-09-14T03:00:00,73.1,73.1,67.3,82.2,0.0,0.0,,0,0,1.3,0.2,9.0,1013.6,7.3,9.9,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
4,"Austin, TX, United States",2022-09-14T04:00:00,72.2,72.2,67.4,85.02,0.0,0.0,,0,0,1.6,0.0,0.0,1013.7,11.0,9.4,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
5,"Austin, TX, United States",2022-09-14T05:00:00,71.5,71.5,68.3,89.9,0.0,0.0,,0,0,0.7,0.0,0.0,1013.9,11.0,9.4,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
6,"Austin, TX, United States",2022-09-14T06:00:00,70.4,70.4,68.1,92.59,0.0,0.0,,0,0,1.8,0.0,0.0,1014.4,8.8,8.9,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
7,"Austin, TX, United States",2022-09-14T07:00:00,70.2,70.2,67.9,92.58,0.0,0.0,,0,0,2.5,0.2,5.0,1015.1,11.7,8.4,0.0,,0,10,Clear,clear-night,"KATT,KAUS,KEDC"
8,"Austin, TX, United States",2022-09-14T08:00:00,72.0,72.0,69.4,91.64,0.0,0.0,,0,0,2.2,0.0,0.0,1015.8,88.7,6.5,29.0,0.1,0,10,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
9,"Austin, TX, United States",2022-09-14T09:00:00,75.4,75.4,71.2,86.83,0.0,0.0,,0,0,6.3,0.3,10.0,1016.2,46.9,6.8,116.0,0.4,1,30,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
10,"Austin, TX, United States",2022-09-14T10:00:00,79.3,79.3,71.1,75.94,0.0,0.0,,0,0,4.9,4.9,170.0,1016.4,55.9,9.9,340.0,1.2,3,30,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
11,"Austin, TX, United States",2022-09-14T11:00:00,82.5,86.6,70.2,66.39,0.0,0.0,,0,0,3.8,4.4,137.0,1016.4,52.2,9.9,433.0,1.6,4,10,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
12,"Austin, TX, United States",2022-09-14T12:00:00,85.3,89.9,69.9,60.12,0.0,0.0,,0,0,8.3,6.4,135.0,1016.1,84.3,9.9,418.0,1.5,4,10,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
13,"Austin, TX, United States",2022-09-14T13:00:00,87.0,89.9,66.9,51.44,0.0,0.0,,0,0,7.4,1.1,0.0,1015.7,58.9,9.9,654.0,2.4,7,10,Partially cloudy,partly-cloudy-day,"KATT,KAUS,KEDC,D9418"
14,"Austin, TX, United States",2022-09-14T14:00:00,89.0,88.9,60.9,39.1,0.0,0.0,,0,0,7.6,5.6,109.4,1015.0,2.0,28.0,912.0,3.3,9,10,Clear,clear-day,
15,"Austin, TX, United States",2022-09-14T15:00:00,90.2,89.7,59.6,35.94,0.0,0.0,,0,0,6.5,5.4,106.7,1014.0,0.0,30.8,839.0,3.0,8,10,Clear,clear-day,
