,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
0,"Austin, TX, United States",2022-09-21T00:00:00,81.2,85.1,70.9,71.03,0,0.0,,0,0,19.5,4.9,189.0,1015.0,0.0,9.9,0.0,,0,3,Clear,clear-night,"KATT,KRYW,KAUS,KEDC"
1,"Austin, TX, United States",2022-09-21T01:00:00,78.6,78.6,70.8,77.05,0,0.0,,0,0,17.7,2.6,343.0,1015.0,0.0,9.9,0.0,,0,3,Clear,clear-night,"KATT,KRYW,KAUS"
2,"Austin, TX, United States",2022-09-21T02:00:00,79.6,79.6,71.5,76.34,0,0.0,,0,0,19.2,6.7,195.1,1015.0,0.0,12.4,0.0,,0,8,Clear,clear-night,remote
3,"Austin, TX, United States",2022-09-21T03:00:00,78.7,78.7,71.3,78.15,0,0.0,,0,0,17.2,2.9,224.5,1015.0,0.0,12.2,0.0,,0,3,Clear,clear-night,remote
4,"Austin, TX, United States",2022-09-21T04:00:00,74.6,74.6,70.7,87.56,0,0.0,,0,0,11.2,0.4,347.0,1015.0,1.5,9.9,0.0,,0,3,Clear,clear-night,"KATT,KRYW,KAUS,KEDC"
5,"Austin, TX, United States",2022-09-21T05:00:00,73.4,73.4,70.6,90.83,0,0.0,,0,0,1.1,0.1,357.0,1014.9,0.0,9.5,0.0,,0,3,Clear,clear-night,"KATT,KRYW,KAUS,KEDC"
6,"Austin, TX, United States",2022-09-21T06:00:00,73.4,73.4,70.7,91.23,0,0.0,,0,0,1.8,0.1,358.0,1015.2,0.0,9.9,0.0,,0,5,Clear,clear-night,"KATT,KRYW,KAUS,KEDC"
7,"Austin, TX, United States",2022-09-21T07:00:00,71.4,71.4,69.2,92.76,0,0.0,,0,0,0.9,0.1,357.0,1015.8,0.0,9.9,0.0,,0,10,Clear,clear-night,"KATT,KRYW,KAUS,KEDC"
8,"Austin, TX, United States",2022-09-21T08:00:00,72.8,72.8,70.6,92.65,0,0.0,,0,0,1.6,0.9,322.0,1016.3,0.0,9.8,33.0,0.1,0,3,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
9,"Austin, TX, United States",2022-09-21T09:00:00,78.6,78.6,72.0,80.12,0,0.0,,0,0,1.8,0.1,358.0,1016.6,0.0,9.9,234.0,0.8,2,30,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
10,"Austin, TX, United States",2022-09-21T10:00:00,82.7,87.8,72.0,70.24,0,0.0,,0,0,5.1,0.8,356.0,1016.7,0.0,9.9,416.0,1.5,4,30,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418"
11,"Austin, TX, United States",2022-09-21T11:00:00,88.0,91.4,67.7,51.22,0,0.0,,0,0,5.8,3.5,332.0,1016.6,0.0,9.9,576.0,2.1,6,10,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418"
12,"Austin, TX, United States",2022-09-21T12:00:00,91.3,93.3,64.8,41.67,0,0.0,,0,0,6.9,8.4,130.0,1016.4,29.4,9.9,708.0,2.5,7,10,Partially cloudy,partly-cloudy-day,"KATT,KRYW,KAUS,KEDC,D9418"
13,"Austin, TX, United States",2022-09-21T13:00:00,92.0,92.8,62.5,37.63,0,0.0,,0,0,7.6,6.0,118.0,1015.8,12.9,9.9,730.0,2.6,7,5,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
14,"Austin, TX, United States",2022-09-21T14:00:00,93.8,94.7,62.2,35.2,0,0.0,,0,0,7.6,3.9,49.0,1014.8,12.8,9.9,652.0,2.3,7,10,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
15,"Austin, TX, United States",2022-09-21T15:00:00,93.9,94.6,61.9,34.8,0,0.0,,0,0,16.1,5.2,183.0,1013.9,6.1,9.9,707.0,2.5,7,10,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
16,"Austin, TX, United States",2022-09-21T16:00:00,95.9,96.5,61.1,31.81,0,0.0,,0,0,16.1,6.1,32.0,1012.9,5.7,9.9,606.0,2.2,6,3,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
17,"Austin, TX, United States",2022-09-21T17:00:00,96.5,97.2,61.1,31.19,0,0.0,,0,0,7.6,7.2,157.0,1012.5,5.7,9.9,465.0,1.7,5,10,Clear,clear-day,"KATT,KRYW,KAUS,KEDC,D9418,KHYI"
18,"Austin, TX, United States",2022-09-21T18:00:00,94.4,93.6,58.4,30.2,0,0.0,,0,0,9.4,7.4,172.7,1012.0,5.0,37.4,256.0,0.9,3,10,Clear,clear-day,
19,"Austin, TX, United States",2022-09-21T19:00:00,91.1,89.4,55.8,30.5,0,0.0,,0,0,12.3,6.9,182.1,1013.0,0.0,38.6,50.0,0.2,1,10,Clear,clear-day,
20,"Austin, TX, United States",2022-09-21T20:00:00,87.2,85.1,53.0,31.11,0,0.0,,0,0,11.2,5.6,193.7,1014.0,0.0,39.1,0.0,0.0,0,10,Clear,clear-night,
21,"Austin, TX, United States",2022-09-21T21:00:00,84.8,83.4,54.4,35.34,0,0.0,,0,0,9.6,4.9,205.0,1014.0,0.0,35.4,0.0,,0,10,Clear,clear-night,
22,"Austin, TX, United States",2022-09-21T22:00:00,82.1,82.2,58.6,44.77,0,0.0,,0,0,8.5,2.9,123.5,1015.0,0.0,27.4,0.0,,0,10,Clear,clear-night,
23,"Austin, TX, United States",2022-09-21T23:00:00,80.5,81.3,60.2,50.01,0,0.0,,0,0,12.3,1.3,139.2,1015.0,0.0,22.9,0.0,,0,10,Clear,clear-night,
24,"Austin, TX, United States",2022-09-22T00:00:00,79.2,79.2,62.1,55.9,0,0.0,,0,0,9.4,1.6,352.2,1015.0,0.0,22.1,0.0,,0,10,Clear,clear-night,
25,"Austin, TX, United States",2022-09-22T01:00:00,78.0,78.0,62.3,58.63,0,0.0,,0,0,9.6,1.3,274.5,1015.0,0.0,20.8,0.0,,0,10,Clear,clear-night,
26,"Austin, TX, United States",2022-09-22T02:00:00,76.6,76.6,63.8,64.68,0,0.0,,0,0,11.0,2.7,201.7,1015.0,0.0,18.1,0.0,,0,10,Clear,clear-night,
27,"Austin, TX, United States",2022-09-22T03:00:00,75.3,75.3,64.8,70.05,0,0.0,,0,0,6.9,1.6,119.4,1015.0,0.0,15.9,0.0,,0,10,Clear,clear-night,
28,"Austin, TX, United States",2022-09-22T04:00:00,74.0,74.0,65.6,74.92,0,0.0,,0,0,7.8,0.4,261.1,1016.0,0.0,14.3,0.0,,0,3,Clear,clear-night,
29,"Austin, TX, United States",2022-09-22T05:00:00,73.1,73.1,65.9,78.19,0,0.0,,0,0,5.6,2.5,7.8,1016.0,0.0,13.0,0.0,,0,3,Clear,clear-night,
30,"Austin, TX, United States",2022-09-22T06:00:00,72.1,72.1,66.3,82.11,0,0.0,,0,0,3.1,3.1,28.2,1016.0,0.0,11.8,0.0,,0,3,Clear,clear-night,
31,"Austin, TX, United States",2022-09-22T07:00:00,71.0,71.0,67.0,87.32,0,0.0,,0,0,4.7,3.1,321.1,1016.0,0.0,10.6,0.0,,0,3,Clear,clear-night,
32,"Austin, TX, United States",2022-09-22T08:00:00,71.9,71.9,67.7,86.82,0,0.0,,0,0,5.8,3.4,296.4,1017.0,0.0,9.6,86.0,0.3,1,3,Clear,clear-day,
33,"Austin, TX, United States",2022-09-22T09:00:00,78.5,78.5,67.7,69.52,0,0.0,,0,0,9.4,4.7,295.0,1017.0,0.0,13.5,307.0,1.1,3,3,Clear,clear-day,
34,"Austin, TX, United States",2022-09-22T10:00:00,85.6,86.5,63.1,47.04,0,0.0,,0,0,7.4,5.4,313.7,1017.0,0.0,23.7,521.0,1.9,5,10,Clear,clear-day,
35,"Austin, TX, United States",2022-09-22T11:00:00,90.8,90.2,59.4,35.11,0,0.0,,0,0,6.5,2.0,347.2,1017.0,0.0,31.9,703.0,2.5,7,10,Clear,clear-day,
36,"Austin, TX, United States",2022-09-22T12:00:00,93.1,92.0,57.6,30.6,0,0.0,,0,0,4.9,3.6,97.3,1016.0,0.0,35.7,831.0,3.0,8,10,Clear,clear-day,
37,"Austin, TX, United States",2022-09-22T13:00:00,94.6,93.2,56.7,28.34,0,0.0,,0,0,6.0,5.4,103.0,1016.0,0.0,37.8,894.0,3.2,9,10,Clear,clear-day,
38,"Austin, TX, United States",2022-09-22T14:00:00,95.6,93.4,53.9,24.69,0,0.0,,0,0,5.8,4.9,108.8,1015.0,0.0,41.8,893.0,3.2,9,10,Clear,clear-day,
39,"Austin, TX, United States",2022-09-22T15:00:00,96.5,94.6,54.6,24.66,0,0.0,,0,0,5.8,5.1,125.8,1014.0,0.0,42.0,811.0,2.9,8,10,Clear,clear-day,
40,"Austin, TX, United States",2022-09-22T16:00:00,96.7,94.3,53.0,23.11,0,0.0,,0,0,5.1,2.7,154.1,1014.0,0.0,44.1,670.0,2.4,7,10,Clear,clear-day,
41,"Austin, TX, United States",2022-09-22T17:00:00,96.2,93.9,53.5,23.96,0,0.0,,0,0,8.9,7.6,81.9,1013.0,2.0,43.7,460.0,1.7,5,10,Clear,clear-day,
42,"Austin, TX, United States",2022-09-22T18:00:00,94.9,92.2,52.1,23.63,0,0.0,,0,0,10.7,8.3,89.8,1013.0,0.0,45.0,257.0,0.9,3,10,Clear,clear-day,
43,"Austin, TX, United States",2022-09-22T19:00:00,92.0,89.1,50.6,24.49,0,0.0,,0,0,7.6,4.7,83.9,1013.0,0.0,45.5,49.0,0.2,0,10,Clear,clear-day,
44,"Austin, TX, United States",2022-09-22T20:00:00,87.0,84.7,51.9,30.07,0,0.0,,0,0,6.5,3.8,76.6,1014.0,0.0,41.3,0.0,0.0,0,10,Clear,clear-night,
45,"Austin, TX, United States",2022-09-22T21:00:00,83.7,82.4,53.1,34.94,0,0.0,,0,0,6.9,3.8,106.6,1014.0,0.0,36.5,0.0,,0,10,Clear,clear-night,
46,"Austin, TX, United States",2022-09-22T22:00:00,81.9,81.4,54.9,39.55,0,0.0,,0,0,4.0,1.3,317.1,1014.0,0.0,33.4,0.0,,0,10,Clear,clear-night,
